Date,Price,volume,price_eth
2023-10-26 13:45:00+00:00,34221.794757135016,23085226134.0,1808.9075975876144
2023-10-26 14:00:00+00:00,34272.98129980381,22934180693.0,1811.7600258231464
2023-10-26 14:15:00+00:00,34263.4392244051,22834315752.0,1807.9826533037456
2023-10-26 14:30:00+00:00,34042.38381727171,22916404840.0,1779.6358255380812
2023-10-26 14:45:00+00:00,34191.26297041906,22946366083.0,1787.8227115911625
2023-10-26 15:00:00+00:00,34171.60331502809,22547798832.0,1787.3306055548023
2023-10-26 15:15:00+00:00,33925.80308114839,22553773216.0,1772.694863999507
2023-10-26 15:30:00+00:00,33892.58441724626,22394415373.0,1768.6812280940917
2023-10-26 15:45:00+00:00,34012.8443739281,22238081833.0,1777.0926818400314
2023-10-26 16:00:00+00:00,33992.29050609137,21937466195.0,1775.4351451283562
2023-10-26 16:15:00+00:00,33978.12183432899,21403191908.0,1770.956852352027
2023-10-26 16:30:00+00:00,33908.20177823579,21137403736.0,1769.3092728839154
2023-10-26 16:45:00+00:00,33778.12542773489,21108573455.0,1766.124750770192
2023-10-26 17:00:00+00:00,33866.644270635355,20954088308.0,1773.2174078176502
2023-10-26 17:15:00+00:00,33871.10965948058,20888678075.0,1777.420294571337
2023-10-26 17:30:00+00:00,33846.423413321194,20825257851.0,1778.2386169320805
2023-10-26 17:45:00+00:00,33961.13477396411,20796826250.0,1784.6483724608552
2023-10-26 18:00:00+00:00,33981.14232630554,20687061571.0,1786.4276495788354
2023-10-26 18:15:00+00:00,34007.13460082856,20675018582.0,1784.7432619946464
2023-10-26 18:30:00+00:00,34032.38704638561,20596864387.0,1785.5236936409704
2023-10-26 18:45:00+00:00,33980.382449796976,20545201159.0,1783.5644312228178
2023-10-26 19:00:00+00:00,34007.78772064774,20473376162.0,1786.111073062768
2023-10-26 19:15:00+00:00,33967.64416852731,20452740078.0,1786.7170602032938
2023-10-26 19:30:00+00:00,33950.758432619616,20495607903.0,1790.0176449176413
2023-10-26 19:45:00+00:00,34052.01399201429,20508166893.0,1792.581102455499
2023-10-26 20:00:00+00:00,34110.25396147908,20498552821.0,1796.1062772212276
2023-10-26 20:15:00+00:00,34132.40703242435,20460772712.0,1796.7061957748176
2023-10-26 20:30:00+00:00,34157.569744532346,20448017045.0,1797.8153916375154
2023-10-26 20:45:00+00:00,34184.18130560884,20365877575.0,1799.809813755666
2023-10-26 21:00:00+00:00,34211.603281707976,20233287846.0,1800.032367087468
2023-10-26 21:15:00+00:00,34141.966403944745,20209261979.0,1798.1935298918092
2023-10-26 21:30:00+00:00,34117.37724871632,20143692846.0,1799.72337403472
2023-10-26 21:45:00+00:00,34119.82127559052,20056017748.0,1799.946198301763
2023-10-26 22:00:00+00:00,34182.48949217177,19972379054.0,1805.479782090586
2023-10-26 22:15:00+00:00,34166.99386100317,19937463156.0,1803.1906968322417
2023-10-26 22:30:00+00:00,34208.1731693739,19923378811.0,1806.51677041487
2023-10-26 22:45:00+00:00,34228.059293037884,19932181671.0,1807.138552644549
2023-10-26 23:00:00+00:00,34242.18647291035,19558162586.0,1809.1308763102072
2023-10-26 23:15:00+00:00,34257.36886020975,19484729917.0,1809.322859612388
2023-10-26 23:30:00+00:00,34178.519161755765,19438711746.0,1804.3018048572048
2023-10-26 23:45:00+00:00,34156.64982838871,19427195376.0,1804.0393004003856
2023-10-27 00:00:00+00:00,34095.77920334535,19365158640.0,1801.7191187036976
2023-10-27 00:15:00+00:00,34125.3230453308,19379237284.0,1801.8457438523048
2023-10-27 00:30:00+00:00,34046.42009337087,19355721443.0,1796.84394402586
2023-10-27 00:45:00+00:00,34047.12371946298,19310693942.0,1797.2277850560092
2023-10-27 01:00:00+00:00,34013.30071947616,19163609086.0,1793.994927162662
2023-10-27 01:15:00+00:00,33974.00327135939,19148860996.0,1791.678145785647
2023-10-27 01:30:00+00:00,33999.7580292042,19096467802.0,1792.8182792734551
2023-10-27 01:45:00+00:00,33872.48069228984,19143415768.0,1780.9024183805232
2023-10-27 02:00:00+00:00,33979.319612455554,19164136942.0,1784.418473042647
2023-10-27 02:15:00+00:00,34062.947448931096,19260168138.0,1790.9922532019386
2023-10-27 02:30:00+00:00,34123.28916964076,19304028109.0,1792.2774742799477
2023-10-27 02:45:00+00:00,34093.42166793551,19293762329.0,1790.9354101478525
2023-10-27 03:00:00+00:00,34076.03611398064,19251776042.0,1787.230138808122
2023-10-27 03:15:00+00:00,34134.33049253892,19256776526.0,1790.8368832896538
2023-10-27 03:30:00+00:00,34106.032176425615,19208656783.0,1790.0914970307597
2023-10-27 03:45:00+00:00,34119.29547897634,19168499050.0,1790.7289450262165
2023-10-27 04:00:00+00:00,34107.85808332776,19076218664.0,1791.0183422451466
2023-10-27 04:15:00+00:00,34021.790334064506,19021374271.0,1786.0892172422225
2023-10-27 04:30:00+00:00,34060.63209750974,19026268407.0,1786.2904099198386
2023-10-27 04:45:00+00:00,34131.203897137864,19061423940.0,1795.619951556355
2023-10-27 05:00:00+00:00,34061.67921593421,19035827031.0,1793.485469758439
2023-10-27 05:15:00+00:00,34025.1236521659,19025208379.0,1788.967487435764
2023-10-27 05:30:00+00:00,34085.343712220536,18975523642.0,1794.034892312774
2023-10-27 05:45:00+00:00,34086.32990043004,18923923871.0,1793.7379418472046
2023-10-27 06:00:00+00:00,34087.85981375469,18773041559.0,1793.918817286619
2023-10-27 06:15:00+00:00,34134.40864417511,18745487585.0,1794.567131628806
2023-10-27 06:30:00+00:00,34150.9232304513,18701833402.0,1792.161697154032
2023-10-27 06:45:00+00:00,34219.86140604319,18675279031.0,1795.3566363824723
2023-10-27 07:00:00+00:00,34193.91937430396,18626963513.0,1794.3797643366308
2023-10-27 07:15:00+00:00,34138.464573615034,18418480952.0,1789.98251581555
2023-10-27 07:30:00+00:00,34078.56780899063,18357554928.0,1786.6261131414428
2023-10-27 07:45:00+00:00,33980.44045832356,18406486906.0,1779.246696244281
2023-10-27 08:00:00+00:00,34021.292363215805,18354553244.0,1780.5698164056123
2023-10-27 08:15:00+00:00,34036.4952572963,18227256690.0,1783.488041601334
2023-10-27 08:30:00+00:00,34057.80299793418,18167377739.0,1785.9203820954383
2023-10-27 08:45:00+00:00,34114.13009349411,18148513588.0,1787.5577480159257
2023-10-27 09:00:00+00:00,34119.930566987794,18031244829.0,1787.590205094286
2023-10-27 09:15:00+00:00,34167.6794923881,17922854632.0,1790.0708024735825
2023-10-27 09:30:00+00:00,34143.44988564454,17874164412.0,1789.015072456943
2023-10-27 09:45:00+00:00,34127.30056920528,17872187624.0,1787.969639237314
2023-10-27 10:00:00+00:00,34120.98978606358,17672977547.0,1786.8212078953643
2023-10-27 10:15:00+00:00,34147.79566648067,17615823723.0,1785.986377880106
2023-10-27 10:30:00+00:00,34110.147202674336,17508487736.0,1785.2157804334174
2023-10-27 10:45:00+00:00,34101.31521076379,17254318952.0,1785.230098983846
2023-10-27 11:00:00+00:00,34055.643163868575,17117928749.0,1782.3487523454007
2023-10-27 11:15:00+00:00,34032.649405008226,17077665864.0,1779.8381387566762
2023-10-27 11:30:00+00:00,33992.94017672756,16964295218.0,1777.1576625730531
2023-10-27 11:45:00+00:00,34057.58431111997,16688344240.0,1782.3998641164485
2023-10-27 12:00:00+00:00,34015.25059172386,16523539345.0,1781.7938531488403
2023-10-27 12:15:00+00:00,34030.81552404364,16525029186.0,1784.1226201492711
2023-10-27 12:30:00+00:00,34011.220546973345,16596444338.0,1786.176014377102
2023-10-27 12:45:00+00:00,34133.37874290529,16670477570.0,1792.8263404965708
2023-10-27 13:00:00+00:00,34176.66024476941,16683805631.0,1796.317199664473
2023-10-27 13:15:00+00:00,34166.3488399272,16737447767.0,1794.0008364058892
2023-10-27 13:30:00+00:00,34174.32719415759,16789166927.0,1794.4557110130734
2023-10-27 13:45:00+00:00,34151.875078453944,16735190938.0,1790.655347072522
2023-10-27 14:00:00+00:00,34040.91983153814,16665895940.0,1783.2321200502968
2023-10-27 14:15:00+00:00,33978.339564379334,16826303657.0,1779.295453358292
2023-10-27 14:30:00+00:00,33928.477900619,16687628910.0,1777.4291481694213
2023-10-27 14:45:00+00:00,33921.14959106921,16492130810.0,1776.0755006539546
2023-10-27 15:00:00+00:00,33888.61374150166,16476980645.0,1773.307408312548
2023-10-27 15:15:00+00:00,33930.22401941422,16254357294.0,1777.503211588994
2023-10-27 15:30:00+00:00,34022.59563426515,16134850220.0,1783.1014976372774
2023-10-27 15:45:00+00:00,33984.27295604862,16124824353.0,1781.8148126753476
2023-10-27 16:00:00+00:00,33986.89541557089,15984772299.0,1782.0884929413592
2023-10-27 16:15:00+00:00,33976.84306765464,15910686482.0,1778.869348154722
2023-10-27 16:30:00+00:00,33934.31407708708,15418422174.0,1776.284778172294
2023-10-27 16:45:00+00:00,33875.1333318973,15354492638.0,1772.067537350924
2023-10-27 17:00:00+00:00,33656.85179607958,15918594749.0,1759.2062711087556
2023-10-27 17:15:00+00:00,33733.916992563965,16259782690.0,1764.86900152227
2023-10-27 17:30:00+00:00,33677.21419442252,16331660694.0,1764.1657359799797
2023-10-27 17:45:00+00:00,33616.38600373744,16358141883.0,1760.7780779901625
2023-10-27 18:00:00+00:00,33568.80422794482,16333921938.0,1760.0789506338465
2023-10-27 18:15:00+00:00,33461.59984895817,16426780740.0,1754.051660887797
2023-10-27 18:30:00+00:00,33649.9965449667,16615568943.0,1770.4869504722158
2023-10-27 18:45:00+00:00,33619.29257919397,16686302839.0,1766.2000509604725
2023-10-27 19:00:00+00:00,33644.923791456546,16622661854.0,1769.6205420542638
2023-10-27 19:15:00+00:00,33629.37023074429,16672935185.0,1769.7792179325766
2023-10-27 19:30:00+00:00,33688.54180518558,16681129956.0,1774.3419362371108
2023-10-27 19:45:00+00:00,33691.92273754234,16687584679.0,1774.2108900435005
2023-10-27 20:00:00+00:00,33690.88096816682,16498690198.0,1775.3166629228754
2023-10-27 20:15:00+00:00,33783.69244310134,16473149271.0,1779.6823428971773
2023-10-27 20:30:00+00:00,33809.03313325083,16492928902.0,1779.5344982703248
2023-10-27 20:45:00+00:00,33788.855051120016,16502864144.0,1780.566367758824
2023-10-27 21:00:00+00:00,33837.39087460193,16512114377.0,1781.5165543001665
2023-10-27 21:15:00+00:00,33799.30928039986,16501665434.0,1780.176326414075
2023-10-27 21:30:00+00:00,33843.17825785606,16518981526.0,1779.2795222233108
2023-10-27 21:45:00+00:00,33855.36012181899,16527792027.0,1781.0495624029093
2023-10-27 22:00:00+00:00,33845.063529996834,16506883326.0,1780.8095332188925
2023-10-27 22:15:00+00:00,33849.10499964956,16494560147.0,1780.0956915384163
2023-10-27 22:30:00+00:00,33831.74037136536,16474918771.0,1777.5700024941762
2023-10-27 22:45:00+00:00,33820.07069659388,16438902913.0,1777.2164805855875
2023-10-27 23:00:00+00:00,33835.149035863906,16381254415.0,1778.7755586336464
2023-10-27 23:15:00+00:00,33855.78274467853,16346484311.0,1781.1406394685534
2023-10-27 23:30:00+00:00,33939.81955922938,16403196137.0,1782.8146486394137
2023-10-27 23:45:00+00:00,33909.799284311055,16418032871.0,1780.0453464483094
2023-10-28 00:00:00+00:00,33906.16521486631,16335482537.0,1780.583570641976
2023-10-28 00:15:00+00:00,33911.511359791555,16287277109.0,1782.2209167213075
2023-10-28 00:30:00+00:00,33923.64444753849,16282869943.0,1782.2895400476052
2023-10-28 00:45:00+00:00,33911.16613222684,16213599821.0,1781.069053787369
2023-10-28 01:00:00+00:00,33887.45364096366,16061312684.0,1780.107257429534
2023-10-28 01:15:00+00:00,33881.75766238182,15979021689.0,1780.1734609960104
2023-10-28 01:30:00+00:00,33892.28882028617,15938284543.0,1781.9571963183353
2023-10-28 01:45:00+00:00,33902.90783451836,15805608393.0,1783.3428661405546
2023-10-28 02:00:00+00:00,33917.84691045684,15617446436.0,1782.636615445595
2023-10-28 02:15:00+00:00,33921.05770561183,15475121190.0,1783.0465584062345
2023-10-28 02:30:00+00:00,33918.374724602334,15441581856.0,1783.2106960408146
2023-10-28 02:45:00+00:00,34085.12986716112,15608941580.0,1790.8951113789844
2023-10-28 03:00:00+00:00,34054.0034423878,15599568047.0,1789.4290005493572
2023-10-28 03:15:00+00:00,34042.33927251699,15584602182.0,1787.2834612573424
2023-10-28 03:30:00+00:00,34066.58495985871,15556052913.0,1789.5381792430474
2023-10-28 03:45:00+00:00,34065.17620934436,15546458293.0,1789.1324204538491
2023-10-28 04:00:00+00:00,34053.83928037824,15486885666.0,1788.5701498169435
2023-10-28 04:15:00+00:00,34060.89088923439,15451714255.0,1789.0409245676888
2023-10-28 04:30:00+00:00,34078.39265508274,15406701361.0,1790.3378776941058
2023-10-28 04:45:00+00:00,34094.01383809458,15371992990.0,1790.8408410048137
2023-10-28 05:00:00+00:00,34139.590623693824,15323891957.0,1791.132423615939
2023-10-28 05:15:00+00:00,34135.428288896095,15349307204.0,1792.1820805027671
2023-10-28 05:30:00+00:00,34130.72882258616,15369329257.0,1791.3145595231847
2023-10-28 05:45:00+00:00,34104.8492462945,15345362701.0,1788.1380415947142
2023-10-28 06:00:00+00:00,34119.74220202885,15289872727.0,1789.1498786627053
2023-10-28 06:15:00+00:00,34115.433279896,15243278469.0,1789.4448757984744
2023-10-28 06:30:00+00:00,34086.10806869442,15201777509.0,1787.7132449777616
2023-10-28 06:45:00+00:00,34076.86718445548,15182035211.0,1786.9464709866363
2023-10-28 07:00:00+00:00,34064.591799916394,15104361757.0,1787.5925306227814
2023-10-28 07:15:00+00:00,34086.59239447089,15054818603.0,1788.8106424080263
2023-10-28 07:30:00+00:00,34085.49052910662,14898024589.0,1788.736349071598
2023-10-28 07:45:00+00:00,34047.717895812864,14691101785.0,1787.7826937214695
2023-10-28 08:00:00+00:00,34046.254354027995,14580822473.0,1786.5061933811785
2023-10-28 08:15:00+00:00,34080.032377690164,14556108370.0,1789.399585397495
2023-10-28 08:30:00+00:00,34082.60401361045,14505879701.0,1790.6121608688525
2023-10-28 08:45:00+00:00,34089.543778488514,14468384419.0,1789.011178899325
2023-10-28 09:00:00+00:00,34089.81654752686,14029772556.0,1788.968560859432
2023-10-28 09:15:00+00:00,34066.385807456616,14021279635.0,1787.554403823921
2023-10-28 09:30:00+00:00,34105.55397190596,13992684734.0,1790.973072908095
2023-10-28 09:45:00+00:00,34093.72431881191,14301081283.0,1789.009386025675
2023-10-28 10:00:00+00:00,34104.61406880756,14259628020.0,1790.164356216308
2023-10-28 10:15:00+00:00,34095.9947282943,14226505182.0,1790.13088249385
2023-10-28 10:30:00+00:00,34082.456010930946,14202232661.0,1789.9216849150955
2023-10-28 10:45:00+00:00,34098.16458245721,14175270591.0,1790.769492326138
2023-10-28 11:00:00+00:00,34164.89842619662,14140221443.0,1794.3035537285
2023-10-28 11:15:00+00:00,34345.57372615979,14533334923.0,1797.6577178554307
2023-10-28 11:30:00+00:00,34213.69871780936,14808440072.0,1788.382259152003
2023-10-28 11:45:00+00:00,34186.57078219503,14876087032.0,1788.3938613863254
2023-10-28 12:00:00+00:00,34193.41367055629,14787092456.0,1789.392660682502
2023-10-28 12:15:00+00:00,34180.44507427296,14766360277.0,1787.0551106283465
2023-10-28 12:30:00+00:00,34139.095963884545,14589906665.0,1785.3457678338896
2023-10-28 12:45:00+00:00,34016.14668875558,14654260849.0,1780.4717864310453
2023-10-28 13:00:00+00:00,34039.60300500484,14584322569.0,1782.6643969454244
2023-10-28 13:15:00+00:00,34073.830930652606,14521109776.0,1784.6543924262496
2023-10-28 13:30:00+00:00,34081.797959155,14418049377.0,1785.2324689452346
2023-10-28 13:45:00+00:00,34120.216362874235,14339955197.0,1787.1393859544016
2023-10-28 14:00:00+00:00,34119.980150071715,14098951726.0,1787.580412336226
2023-10-28 14:15:00+00:00,34112.42527100902,13842973718.0,1787.7521171991054
2023-10-28 14:30:00+00:00,34096.95945588799,13618548762.0,1787.0955806863208
2023-10-28 14:45:00+00:00,34096.17203345253,13476579302.0,1786.2943457126953
2023-10-28 15:00:00+00:00,34109.56234897472,13261033341.0,1788.1675728244152
2023-10-28 15:15:00+00:00,34146.743278067646,13168782156.0,1790.121459741232
2023-10-28 15:30:00+00:00,34182.20937598636,13093681993.0,1790.986239962627
2023-10-28 15:45:00+00:00,34234.474767382264,13041086364.0,1791.634298764904
2023-10-28 16:00:00+00:00,34177.113383935415,12980140124.0,1788.2135787326574
2023-10-28 16:15:00+00:00,34156.23524837447,12978310964.0,1786.9864338658583
2023-10-28 16:30:00+00:00,34135.99769922777,12990678769.0,1786.4056170845267
2023-10-28 16:45:00+00:00,34140.03445921237,12941605571.0,1787.152474664941
2023-10-28 17:00:00+00:00,34131.209385369446,12413873375.0,1786.6122571761334
2023-10-28 17:15:00+00:00,34128.24877897352,12038830740.0,1786.354384775192
2023-10-28 17:30:00+00:00,34128.38749575827,11907351848.0,1785.640955152209
2023-10-28 17:45:00+00:00,34123.525392633666,11850113748.0,1784.9348944343494
2023-10-28 18:00:00+00:00,34094.59733239564,11667371117.0,1782.7011208755662
2023-10-28 18:15:00+00:00,34094.45004107927,11535900395.0,1782.2071664127386
2023-10-28 18:30:00+00:00,34153.73031421987,11295555633.0,1783.965457657972
2023-10-28 18:45:00+00:00,34183.18557354444,11178617153.0,1784.445717963438
2023-10-28 19:00:00+00:00,34157.03238492514,11067307218.0,1783.6405300919694
2023-10-28 19:15:00+00:00,34153.10313294716,10968645199.0,1782.2990153932249
2023-10-28 19:30:00+00:00,34146.27745000988,10902903626.0,1780.0693831061174
2023-10-28 19:45:00+00:00,34129.25773247857,10837693216.0,1778.6708447423653
2023-10-28 20:00:00+00:00,34144.16163185078,10727184550.0,1779.9599243756288
2023-10-28 20:15:00+00:00,34126.01493211192,10667597909.0,1779.1542413225238
2023-10-28 20:30:00+00:00,34123.00323886236,10572896840.0,1778.9251056554713
2023-10-28 20:45:00+00:00,34134.49830885128,10529208046.0,1779.8166934318708
2023-10-28 21:00:00+00:00,34143.994023815445,10437250310.0,1778.4165246035118
2023-10-28 21:15:00+00:00,34167.01155616551,10430313691.0,1782.1673569934771
2023-10-28 21:30:00+00:00,34192.74976256413,10379192466.0,1783.1139561187192
2023-10-28 21:45:00+00:00,34193.831923075646,10371905457.0,1782.9089882974629
2023-10-28 22:00:00+00:00,34173.926980715194,10299150731.0,1782.3144356512548
2023-10-28 22:15:00+00:00,34144.52658712737,10283575470.0,1780.6166026801304
2023-10-28 22:30:00+00:00,34125.46894976819,10299876862.0,1778.9715887067243
2023-10-28 22:45:00+00:00,34113.89725273414,10289938771.0,1777.568951924306
2023-10-28 23:00:00+00:00,34088.8319355403,10255852082.0,1775.047165944391
2023-10-28 23:15:00+00:00,34099.47690753678,10265520179.0,1775.553447698886
2023-10-28 23:30:00+00:00,34092.97866445529,10194975296.0,1776.7518527623452
2023-10-28 23:45:00+00:00,34089.575872222245,10160330825.0,1776.618175572267
2023-10-29 00:00:00+00:00,34067.32129119082,10157743985.0,1776.1460179668552
2023-10-29 00:15:00+00:00,34087.42943796689,10153513326.0,1779.892913375191
2023-10-29 00:30:00+00:00,34074.580185834384,10148448501.0,1779.6356485128265
2023-10-29 00:45:00+00:00,34102.52480726592,10157082794.0,1780.5535105902793
2023-10-29 01:00:00+00:00,34089.99686358012,10154595726.0,1777.47589436023
2023-10-29 01:15:00+00:00,34001.208818331266,10238950432.0,1769.2123343472074
2023-10-29 01:30:00+00:00,34023.704379734394,10281639408.0,1773.377589071917
2023-10-29 01:45:00+00:00,34018.26557861654,10292146872.0,1774.270462514829
2023-10-29 02:00:00+00:00,34010.53258229441,10278139457.0,1774.6056285407806
2023-10-29 02:15:00+00:00,34009.589695605515,10281684632.0,1775.3813109200328
2023-10-29 02:30:00+00:00,34004.29049556123,10311560748.0,1774.9591520978058
2023-10-29 02:45:00+00:00,34017.0348601824,10139143551.0,1776.0965397165185
2023-10-29 03:00:00+00:00,34013.511875230186,10041765813.0,1775.974471215353
2023-10-29 03:15:00+00:00,34005.23504922985,9990943285.0,1775.9709546608644
2023-10-29 03:30:00+00:00,34007.203514715446,9950422728.0,1776.1786322748148
2023-10-29 03:45:00+00:00,33974.37029784748,9936363711.0,1773.4810215449022
2023-10-29 04:00:00+00:00,33974.103770509355,9931700138.0,1774.7779149696173
2023-10-29 04:15:00+00:00,34021.409960248166,9928269771.0,1777.4462628359463
2023-10-29 04:30:00+00:00,34026.91730765495,9928024218.0,1778.1292295593732
2023-10-29 04:45:00+00:00,34035.2215994724,9941147087.0,1778.0126076304396
2023-10-29 05:00:00+00:00,34018.88760469433,9867907199.0,1777.8286263210457
2023-10-29 05:15:00+00:00,34009.48796674659,9789036459.0,1775.200071218795
2023-10-29 05:30:00+00:00,34038.32516686648,9715916811.0,1777.034564696094
2023-10-29 05:45:00+00:00,34035.005944008175,9675192379.0,1776.8666394757247
2023-10-29 06:00:00+00:00,34036.44353614642,9637169659.0,1776.972791137836
2023-10-29 06:15:00+00:00,34057.16049284628,9627165775.0,1779.3773426625885
2023-10-29 06:30:00+00:00,34090.76167138725,9615649170.0,1780.9845733385382
2023-10-29 06:45:00+00:00,34099.385618735585,9610959446.0,1780.4034739673564
2023-10-29 07:00:00+00:00,34093.028606731226,9563115378.0,1780.76798182295
2023-10-29 07:15:00+00:00,34089.02031271475,9554393483.0,1781.2925432301136
2023-10-29 07:30:00+00:00,34091.19286602344,9555752938.0,1781.2439399700968
2023-10-29 07:45:00+00:00,34100.32440142905,9544185365.0,1783.451132310994
2023-10-29 08:00:00+00:00,34109.86277981232,9520984126.0,1785.1548416092585
2023-10-29 08:15:00+00:00,34128.81855622401,9521315596.0,1786.026457430225
2023-10-29 08:30:00+00:00,34169.03632596672,9506981314.0,1787.1272453498618
2023-10-29 08:45:00+00:00,34251.43970863535,9606914767.0,1788.6188123754582
2023-10-29 09:00:00+00:00,34224.58813586703,9672714901.0,1790.3323416460853
2023-10-29 09:15:00+00:00,34231.4621511721,9693193029.0,1791.4314905980298
2023-10-29 09:30:00+00:00,34256.36883439486,9718854527.0,1790.226366727545
2023-10-29 09:45:00+00:00,34226.74648486971,9707464873.0,1788.7121697148075
2023-10-29 10:00:00+00:00,34190.332320221416,9679504872.0,1786.5780256664143
2023-10-29 10:15:00+00:00,34196.78610696249,9677052312.0,1785.9100872258848
2023-10-29 10:30:00+00:00,34189.11276229873,9650850466.0,1785.01315317532
2023-10-29 10:45:00+00:00,34174.62333643496,9639491676.0,1784.5504266364146
2023-10-29 11:00:00+00:00,34210.350144724755,9518229302.0,1787.093448645528
2023-10-29 11:15:00+00:00,34260.345093444914,9193498872.0,1790.121565008627
2023-10-29 11:30:00+00:00,34291.95059533187,8963189125.0,1790.4147334003171
2023-10-29 11:45:00+00:00,34280.72554853316,8795458405.0,1789.5577956141003
2023-10-29 12:00:00+00:00,34320.32945524745,8772997250.0,1789.8764983588471
2023-10-29 12:15:00+00:00,34325.100778887856,8742835512.0,1790.0811649712728
2023-10-29 12:30:00+00:00,34340.1905494255,8713467801.0,1790.6591864324346
2023-10-29 12:45:00+00:00,34418.19748413141,8583378604.0,1796.286323169325
2023-10-29 13:00:00+00:00,34356.37804291199,8685482025.0,1793.0055360988265
2023-10-29 13:15:00+00:00,34363.75755477583,8732341852.0,1793.577513220847
2023-10-29 13:30:00+00:00,34353.53161430407,8754779347.0,1793.3570866036412
2023-10-29 13:45:00+00:00,34371.60349699623,8589522882.0,1793.323285331407
2023-10-29 14:00:00+00:00,34351.54211872156,8545119952.0,1790.103725730216
2023-10-29 14:15:00+00:00,34426.54193305652,8554086822.0,1794.57439431643
2023-10-29 14:30:00+00:00,34459.57942220951,8578222229.0,1798.461254657762
2023-10-29 14:45:00+00:00,34485.55587582932,8846969961.0,1794.9490159465538
2023-10-29 15:00:00+00:00,34541.33580850701,8982661046.0,1795.6314616675013
2023-10-29 15:15:00+00:00,34524.242798998544,9061561198.0,1796.790693739974
2023-10-29 15:30:00+00:00,34463.09800491117,9109899893.0,1792.6325093084445
2023-10-29 15:45:00+00:00,34447.74628251823,9086780519.0,1792.3059505288138
2023-10-29 16:00:00+00:00,34430.825752594006,9064405644.0,1793.1932082645178
2023-10-29 16:15:00+00:00,34392.0327940647,9057005381.0,1791.0291080792058
2023-10-29 16:30:00+00:00,34389.41692623465,9075144101.0,1789.0696834183443
2023-10-29 16:45:00+00:00,34412.741452401504,9069774402.0,1789.7936421804934
2023-10-29 17:00:00+00:00,34404.64662249844,9042880683.0,1790.4824367259318
2023-10-29 17:15:00+00:00,34457.43781280625,9102826104.0,1793.5320824986363
2023-10-29 17:30:00+00:00,34670.62749332278,9438514331.0,1804.1964434051383
2023-10-29 17:45:00+00:00,34704.57379966053,9631744411.0,1805.535032978733
2023-10-29 18:00:00+00:00,34718.69911144853,9794903619.0,1802.2648427552297
2023-10-29 18:15:00+00:00,34690.61080280452,9908643874.0,1799.1494964212436
2023-10-29 18:30:00+00:00,34647.98696839324,10016740772.0,1794.4744319430065
2023-10-29 18:45:00+00:00,34692.19331052133,10105934023.0,1797.0371386072245
2023-10-29 19:00:00+00:00,34592.810166432086,10193503860.0,1792.1473058160814
2023-10-29 19:15:00+00:00,34581.786796618646,10243742988.0,1790.9049450018038
2023-10-29 19:30:00+00:00,34604.540149856744,10284351222.0,1793.8942306932577
2023-10-29 19:45:00+00:00,34582.97556416979,10296395935.0,1792.9741532828025
2023-10-29 20:00:00+00:00,34614.88765257042,10308654743.0,1795.0073436980445
2023-10-29 20:15:00+00:00,34579.01908002908,10334576175.0,1795.496052799373
2023-10-29 20:30:00+00:00,34570.683893945985,10367461163.0,1795.39761640418
2023-10-29 20:45:00+00:00,34597.31073319151,10403424469.0,1797.7187938792963
2023-10-29 21:00:00+00:00,34617.189175488435,10423798896.0,1801.7774676615504
2023-10-29 21:15:00+00:00,34645.159872420896,10456914682.0,1802.082303535742
2023-10-29 21:30:00+00:00,34590.344206429174,10477947914.0,1798.772452908876
2023-10-29 21:45:00+00:00,34558.3483154082,10503854072.0,1796.3481105333644
2023-10-29 22:00:00+00:00,34539.97884194401,10659052722.0,1798.1140041352512
2023-10-29 22:15:00+00:00,34611.7463331602,10747265615.0,1802.2677565772733
2023-10-29 22:30:00+00:00,34676.48188922355,10801416099.0,1806.5283083883128
2023-10-29 22:45:00+00:00,34721.06973621855,10874265808.0,1808.280789100858
2023-10-29 23:00:00+00:00,34681.77917159134,10912830078.0,1804.3567627416053
2023-10-29 23:15:00+00:00,34593.60255789997,10966666043.0,1799.2236611716817
2023-10-29 23:30:00+00:00,34558.34419640397,11010354191.0,1797.6409769006482
2023-10-29 23:45:00+00:00,34538.48208811027,11160323986.0,1795.5459625533908
